candidate_slug,SQ_CANDIDATO,NM_CANDIDATO,NM_URNA_CANDIDATO,NR_CANDIDATO,SG_PARTIDO,DS_SITUACAO_CANDIDATURA,DT_NASCIMENTO,DS_GRAU_INSTRUCAO,DS_OCUPACAO,SG_UF_NASCIMENTO,NM_COLIGACAO,snapshot_date,source_url
lula,280002542548,LUIZ INÁCIO LULA DA SILVA,LULA,13,PT,#NE,06/10/1945,ENSINO FUNDAMENTAL COMPLETO,TORNEIRO MECÂNICO,PE,BRASIL PRONTO PRA MAIS,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
renan,280002540694,RENAN ANTONIO FERREIRA DOS SANTOS,RENAN SANTOS,14,MISSÃO,#NE,14/02/1984,SUPERIOR INCOMPLETO,EMPRESÁRIO,SP,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
hertz,280002541457,HERTZ DA CONCEICAO DIAS,HERTZ DIAS,16,PSTU,#NE,20/10/1970,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,MA,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
edmilson,280002551975,EDMILSON SILVA COSTA,EDMILSON COSTA,21,PCB,#NE,08/04/1950,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),MA,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
flavio,280002551544,FLAVIO NANTES BOLSONARO,FLAVIO BOLSONARO,22,PL,#NE,30/04/1981,SUPERIOR COMPLETO,SENADOR,RJ,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
clariana,280002552484,CLARIANA ZACARKIM BARAO,CLARIANA BARAO,27,DC,#NE,03/04/1987,SUPERIOR COMPLETO,ADVOGADO,MT,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
pablo,280002553884,PABLO HENRIQUE COSTA MARCAL,PABLO MARÇAL,28,PRTB,#NE,18/04/1987,SUPERIOR COMPLETO,DIRETOR DE EMPRESAS,GO,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
rui,280002552487,RUI COSTA PIMENTA,RUI COSTA PIMENTA,29,PCO,#NE,25/06/1957,SUPERIOR COMPLETO,JORNALISTA E REDATOR,SP,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
zema,280002539826,ROMEU ZEMA NETO,ZEMA,30,NOVO,#NE,28/10/1964,SUPERIOR COMPLETO,EMPRESÁRIO,MG,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
wilson,280002548139,WILSON GRASSI JUNIOR,VETERINÁRIO WILSON GRASSI,35,DEMOCRATA,#NE,13/03/1970,SUPERIOR COMPLETO,VETERINÁRIO,SP,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
caiado,280002551932,RONALDO RAMOS CAIADO,RONALDO CAIADO,55,PSD,#NE,25/09/1949,SUPERIOR COMPLETO,MÉDICO,GO,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
augusto,280002551547,AUGUSTO JORGE CURY,ESCRITOR AUGUSTO CURY,70,AVANTE,#NE,02/10/1958,SUPERIOR COMPLETO,ESCRITOR E CRÍTICO,SP,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
samara,280002538811,SAMARA MARTINS DA SILVA FEITOSA,SAMARA,80,UP,#NE,31/08/1987,SUPERIOR COMPLETO,ODONTÓLOGO,MG,PARTIDO ISOLADO,2026-08-24,http://cdn.tse.jus.br/estatistica/sead/odsele/consulta_cand/consulta_cand_2026.zip
